Date,Open,High,Low,Close,Adj Close,Volume,Currency
10/1/2015,236.004,238.445,235.616,237.549,237.549,20488800,Bitcoin
10/2/2015,237.264,238.541,236.603,237.293,237.293,19677900,Bitcoin
10/3/2015,237.202,239.315,236.944,238.730,238.730,16482700,Bitcoin
10/4/2015,238.531,238.968,237.940,238.259,238.259,12999000,Bitcoin
10/5/2015,238.147,240.383,237.035,240.383,240.383,23335900,Bitcoin
10/6/2015,240.364,246.935,240.136,246.063,246.063,27535100,Bitcoin
10/7/2015,246.170,246.681,242.585,242.969,242.969,22999200,Bitcoin
10/8/2015,243.075,244.251,242.179,242.304,242.304,18515300,Bitcoin
10/9/2015,242.498,244.228,242.122,243.931,243.931,17353100,Bitcoin
10/10/2015,243.740,245.319,243.074,244.941,244.941,15912700,Bitcoin
10/11/2015,244.742,247.243,244.152,247.050,247.050,16827300,Bitcoin
10/12/2015,246.875,247.454,245.179,245.308,245.308,17388300,Bitcoin
10/13/2015,245.200,250.236,243.757,249.508,249.508,28198500,Bitcoin
10/14/2015,249.493,254.275,248.903,251.989,251.989,27462600,Bitcoin
10/15/2015,252.107,255.962,252.046,254.320,254.320,25223500,Bitcoin
10/16/2015,254.296,266.135,253.926,262.869,262.869,35901500,Bitcoin
10/17/2015,262.747,273.578,262.367,270.640,270.640,43199600,Bitcoin
10/18/2015,270.907,271.668,260.777,261.643,261.643,22434300,Bitcoin
10/19/2015,261.861,264.820,260.951,263.437,263.437,25258800,Bitcoin
10/20/2015,263.572,270.835,263.227,269.463,269.463,30889800,Bitcoin
10/21/2015,269.306,270.770,263.839,266.272,266.272,25637300,Bitcoin
10/22/2015,266.496,276.510,266.135,274.023,274.023,37808600,Bitcoin
10/23/2015,273.649,278.684,273.543,276.496,276.496,29442500,Bitcoin
10/24/2015,276.504,281.706,276.504,281.654,281.654,25942400,Bitcoin
10/25/2015,281.445,294.059,281.445,283.680,283.680,45717100,Bitcoin
10/26/2015,283.628,285.300,280.510,285.300,285.300,32108800,Bitcoin
10/27/2015,285.181,296.212,285.008,293.788,293.788,46331800,Bitcoin
10/28/2015,293.703,306.331,293.703,304.618,304.618,50808100,Bitcoin
10/29/2015,304.324,318.170,301.823,313.855,313.855,64495900,Bitcoin
10/30/2015,313.943,334.169,313.940,328.015,328.015,78305000,Bitcoin
10/31/2015,328.512,332.777,309.251,314.166,314.166,48598100,Bitcoin
11/1/2015,315.005,327.472,311.881,325.431,325.431,37001100,Bitcoin
11/2/2015,325.942,365.360,323.209,361.189,361.189,101918000,Bitcoin
11/3/2015,361.873,417.900,357.647,403.417,403.417,206162000,Bitcoin
11/4/2015,403.664,495.562,380.548,411.563,411.563,263900000,Bitcoin
11/5/2015,408.077,447.561,374.581,386.354,386.354,151824992,Bitcoin
11/6/2015,388.047,395.836,354.025,374.470,374.470,122687000,Bitcoin
11/7/2015,374.269,390.586,372.433,386.482,386.482,56625100,Bitcoin
11/8/2015,384.278,389.895,368.700,373.368,373.368,51817600,Bitcoin
11/9/2015,374.324,385.278,362.895,380.257,380.257,68224400,Bitcoin
11/10/2015,379.984,381.387,329.108,336.819,336.819,95797904,Bitcoin
11/11/2015,339.820,340.585,300.997,311.084,311.084,107070000,Bitcoin
11/12/2015,314.079,345.081,313.356,338.152,338.152,78477800,Bitcoin
11/13/2015,338.498,340.914,326.075,336.753,336.753,52003000,Bitcoin
11/14/2015,336.624,338.181,329.970,332.906,332.906,38612000,Bitcoin
11/15/2015,333.051,334.662,317.490,320.166,320.166,44213100,Bitcoin
11/16/2015,319.735,331.626,315.905,330.751,330.751,47980100,Bitcoin
11/17/2015,330.362,338.350,329.614,335.094,335.094,51001600,Bitcoin
11/18/2015,334.593,336.531,330.640,334.590,334.590,43783800,Bitcoin
